Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,72355,26980,6899,42932
Depreciation & amortization,-,34323,33320,26137
Change in working capital,-,53212,14691,-5481
Inventory,-,2132,767,1778
Other working capital,-,111541,25119,9455
Other non-cash items,-,34936,-11999,4595
Net cash provided by operating activites,-,123448,39625,68270
Investments in property plant and equipment,-,-11907,-14506,-58815
Acquisitions net,-,-23649,-,-
Other investing activites,-,-7738,130,-15980
Net cash used for investing activites,-,-43294,-374,-80298
Net change in cash,-,205775,36892,-12074
Cash at beginning of period,-,385585,348693,360767
Cash at end of period,-,591360,385585,348693
Operating Cash Flow,-,123448,39625,68270
Capital Expenditure,-,-11907,-14506,-58815
Free Cash Flow,-,111541,25119,9455
