Attribute,Value
Market Cap (intraday) 5,9.98B
Enterprise Value 3,9.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,7.98
Beta (5Y Monthly),1.36
52-Week Change 3,-42.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.5450
52 Week Low 3,1.5850
50-Day Moving Average 3,1.9525
200-Day Moving Average 3,2.4752
Avg Vol (3 month) 3,25.72M
Avg Vol (10 day) 3,17.2M
Shares Outstanding 5,4.85B
Float,4.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.12%
Operating Margin (ttm),6.89%
Return on Assets (ttm),2.02%
Return on Equity (ttm),-1.42%
Revenue (ttm),6.95B
Revenue Per Share (ttm),1.39
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),4.33B
EBITDA,1.24B
Net Income Avi to Common (ttm),-147M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),-84.40%
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),0.28
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),11.19
Current Ratio (mrq),2.03
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),1.52B
Levered Free Cash Flow (ttm),168.25M
