Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7275,9271,2079,1166
Cost of Revenue,3949,3262,2503,915.7176
Gross Profit,3326,6009,-424.0366,250.4597
Selling General and Administrative,4869,5735,4475,4594
Total Operating Expenses,4869,5735,4475,4594
Operating Income or Loss,-1543,274.6782,-4900,-4343
Interest Expense,653.8249,591.7103,536.9307,341.0593
Total Other Income/Expenses Net,488.041,923.182,629.6655,349.9268
Income Before Tax,-1728,607.2658,-4805,-4334
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-1728,607.2658,-4805,-4334
Net Income,-1672,633.7594,-4732,-4282
Net Income available to common shareholders,-1672,633.7594,-4732,-4282
Basic EPS,-,0.00,-0.01,-0.01
Diluted EPS,-,0.00,-0.01,-0.01
Basic Average Shares,-,647898,642246,637747
Diluted Average Shares,-,647898,642246,637747
