Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,613.675,1327,263.002,0.082
Total Cash,613.675,1327,263.002,0.082
Net Receivables,149.382,108.478,122.017,0
Total Current Assets,2222,2089,489.94,0.082
Non-current assets,,,,
Intangible Assets,4458,2586,2260,-
Other long-term assets,306.886,2722,2978,-
Total non-current assets,81018,51018,39603,0
Total Assets,83239,53107,40093,0.082
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2842,-,2178,-
Accounts Payable,-,826.336,1113,295.67
Total Current Liabilities,4407,826.336,3291,295.67
Non-current liabilities,,,,
Long Term Debt,56701,33236,24419,-
Other long-term liabilities,1278,439.726,300.724,-
Total non-current liabilities,57979,33676,24720,0
Total Liabilities,62386,34502,28011,295.67
Stockholders' Equity,,,,
Common Stock,45.001,23.216,11.48,0
Retained Earnings,-10556,-5230,-1036,-188.083
Total stockholders' equity,18199,15036,8788,-295.588
Total liabilities and stockholders' equity,83239,53107,40093,0.082
