Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22441000,19162000,16202000,14141000
Cost of Revenue,10107000,8435000,7011000,6003000
Gross Profit,12333000,10726000,9191000,8137000
Selling General and Administrative,9647000,7775000,6436000,5399000
Total Operating Expenses,11032000,8751000,7907000,5610000
Operating Income or Loss,1301000,1975000,1284000,2528000
Income Before Tax,1302000,1993000,1252000,1640000
Income Tax Expense,466000,655000,410000,533000
Income from Continuing Operations,836000,1338000,842000,1107000
Net Income,841000,1348000,853000,1134000
Net Income available to common shareholders,841000,1348000,853000,1134000
Basic EPS,-,136.66,86.66,115.65
Diluted EPS,-,135.57,85.84,114.63
Basic Average Shares,-,9863,9847,9810
Diluted Average Shares,-,9943,9937,9893
