Attribute,Value
Market Cap (intraday) 5,4.87B
Enterprise Value 3,3.71B
Trailing P/E,3.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.38
Beta (5Y Monthly),1.10
52-Week Change 3,-11.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2869.00
52 Week Low 3,2074.00
50-Day Moving Average 3,2283.65
200-Day Moving Average 3,2567.63
Avg Vol (3 month) 3,5.07k
Avg Vol (10 day) 3,2.45k
Shares Outstanding 5,2.2M
Float,1.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,19.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,6.64%
Operating Margin (ttm),7.01%
Return on Assets (ttm),3.28%
Return on Equity (ttm),7.96%
Revenue (ttm),19.12B
Revenue Per Share (ttm),8668.36
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),2.32B
EBITDA,1.56B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),575.22
Quarterly Earnings Growth (yoy),712.40%
Total Cash (mrq),3.73B
Total Cash Per Share (mrq),1690.3
Total Debt (mrq),2.5B
Total Debt/Equity (mrq),15.14
Current Ratio (mrq),1.56
Book Value Per Share (mrq),7485.77
Operating Cash Flow (ttm),3.03B
Levered Free Cash Flow (ttm),2.61B
