Attribute,Value
Market Cap (intraday) 5,2.87B
Enterprise Value 3,2.77B
Trailing P/E,
Forward P/E 1,-101.36
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.03
Price/Book (mrq),13.99
Enterprise Value/Revenue 3,10.62
Enterprise Value/EBITDA 6,-60.47
Beta (5Y Monthly),0.96
52-Week Change 3,29.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,63.77
52 Week Low 3,29.07
50-Day Moving Average 3,39.14
200-Day Moving Average 3,44.13
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,34.56M
Float,25.55M
% Held by Insiders 1,1.02%
% Held by Institutions 1,84.44%
"Shares Short (Mar 30, 2020) 4",8.03M
"Short Ratio (Mar 30, 2020) 4",6.95
"Short % of Float (Mar 30, 2020) 4",34.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.91%
"Shares Short (prior month Feb 27, 2020) 4",8.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-19.48%
Operating Margin (ttm),-19.38%
Return on Assets (ttm),-10.43%
Return on Equity (ttm),-36.43%
Revenue (ttm),260.35M
Revenue Per Share (ttm),3.98
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),166.51M
EBITDA,-45.73M
Net Income Avi to Common (ttm),-50.71M
Diluted EPS (ttm),-0.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),159.76M
Total Cash Per Share (mrq),2.37
Total Debt (mrq),52.07M
Total Debt/Equity (mrq),25.37
Current Ratio (mrq),2.47
Book Value Per Share (mrq),3.04
Operating Cash Flow (ttm),-8.93M
Levered Free Cash Flow (ttm),-67.62M
