Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10103958,9104640,7122427,10078783
Total Cash,10103958,9104640,7122427,10078783
Net Receivables,8574769,8362843,7846563,1052391
Inventory,6409977,6235919,5374911,4801473
Other Current Assets,2899150,2721070,2831962,2027981
Total Current Assets,28726212,27302078,24018677,25250642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12799134,11805083,10813570,-
Net property plant and equipment,12799136,11805083,10813572,10345951
Goodwill,93459,172788,-,-
Intangible Assets,140941,81952,109243,101837
Other long-term assets,481606,402418,398036,485142
Total non-current assets,17263051,16060804,16858674,13677020
Total Assets,45989266,43362886,40877351,38927662
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2574032,2431520,2727807,3039457
Accounts Payable,4290490,4128447,4336240,1806774
Other Current Liabilities,4300299,3363313,1091393,1098466
Total Current Liabilities,12074493,11963249,10847291,10609498
Non-current liabilities,,,,
Long Term Debt,884836,631671,275240,334297
Deferred taxes liabilities,318683,331495,336699,269975
Other long-term liabilities,493456,215542,227653,126782
Total non-current liabilities,4313860,3706120,3221962,3121550
Total Liabilities,16388353,15669369,14069253,13731048
Stockholders' Equity,,,,
Common Stock,3522580,0,0,3522580
Retained Earnings,22171998,20723631,19053801,17811491
Total stockholders' equity,26628938,25240042,24340612,22550484
Total liabilities and stockholders' equity,45989266,43362886,40877351,38927662
