Attribute,Value
Market Cap (intraday) 5,9.23B
Enterprise Value 3,18.26B
Trailing P/E,7.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),1.28
52-Week Change 3,-25.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1382.00
52 Week Low 3,785.00
50-Day Moving Average 3,925.41
200-Day Moving Average 3,1202.34
Avg Vol (3 month) 3,21.13k
Avg Vol (10 day) 3,18.35k
Shares Outstanding 5,9.55M
Float,6.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,32.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.93%
Operating Margin (ttm),3.86%
Return on Assets (ttm),2.66%
Return on Equity (ttm),4.23%
Revenue (ttm),61.77B
Revenue Per Share (ttm),6466.81
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),10.94B
EBITDA,4.97B
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),124.89
Quarterly Earnings Growth (yoy),-82.60%
Total Cash (mrq),7.2B
Total Cash Per Share (mrq),754.19
Total Debt (mrq),15.06B
Total Debt/Equity (mrq),52.31
Current Ratio (mrq),1.64
Book Value Per Share (mrq),2897.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
