Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5463359,4855401,3843936
Other Short Term Investments,298568,-,-
Total Cash,5761927,4855401,3843936
Net Receivables,7599307,7441243,-
Inventory,5358054,5185430,5157733
Other Current Assets,180513,196597,209314
Total Current Assets,18899801,18057396,15986506
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16548292,16366289,16474774
Accumulated Depreciation,-11974357,-11899748,-11817410
Net property plant and equipment,4573935,4466542,4657364
Goodwill,25354,55668,85982
Intangible Assets,435505,551193,717469
Other long-term assets,781191,767862,798047
Total non-current assets,8503156,8339586,8243150
Total Assets,27402960,26396983,24229656
Liabilities,,,
Current Liabilities,,,
Current Debt,2174584,1554395,1927791
Accounts Payable,4670610,4789314,3376857
Other Current Liabilities,1161400,1007855,725034
Total Current Liabilities,9046561,8342001,6749110
Non-current liabilities,,,
Long Term Debt,440485,740919,1073814
Deferred taxes liabilities,84581,71056,15121
Other long-term liabilities,215084,208008,216436
Total non-current liabilities,2407870,2694650,3023959
Total Liabilities,11454431,11036651,9773069
Stockholders' Equity,,,
Common Stock,4292027,0,4292027
Retained Earnings,7485888,6717042,6627546
Total stockholders' equity,14983257,14434560,13575555
Total liabilities and stockholders' equity,27402960,26396983,24229656
