Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1331190,872020,732201,583401
Depreciation & amortization,-,17462,18211,17531
Stock based compensation,-,6245,1510,-
Change in working capital,-,-3463075,-2596136,-2937629
Inventory,-,-4278997,-2120005,-3097531
Other working capital,-,-2691985,-1663564,-2001968
Other non-cash items,-,129865,482512,482559
Net cash provided by operating activites,-,-2664496,-1653959,-1964631
Investments in property plant and equipment,-,-27489,-9605,-37337
Purchases of investments,-,-70000,-,-
Sales/Maturities of investments,-,-,4600,1820
Other investing activites,-,-10802,-126310,57808
Net cash used for investing activites,-,-108291,-131315,22291
Net change in cash,-,1456810,9401,708834
Cash at beginning of period,-,2380258,2370856,1662021
Cash at end of period,-,3837068,2380258,2370856
Operating Cash Flow,-,-2664496,-1653959,-1964631
Capital Expenditure,-,-27489,-9605,-37337
Free Cash Flow,-,-2691985,-1663564,-2001968
