Attribute,Value
Market Cap (intraday) 5,4.88B
Enterprise Value 3,4.63B
Trailing P/E,15.00
Forward P/E 1,15.51
PEG Ratio (5 yr expected) 1,2.51
Price/Sales (ttm),1.60
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,10.12
Beta (5Y Monthly),0.70
52-Week Change 3,-28.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,109.44
52 Week Low 3,51.82
50-Day Moving Average 3,69.58
200-Day Moving Average 3,88.25
Avg Vol (3 month) 3,508.23k
Avg Vol (10 day) 3,297.58k
Shares Outstanding 5,67.4M
Float,29.96M
% Held by Insiders 1,52.81%
% Held by Institutions 1,42.87%
"Shares Short (Mar 30, 2020) 4",2.73M
"Short Ratio (Mar 30, 2020) 4",4.75
"Short % of Float (Mar 30, 2020) 4",9.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.05%
"Shares Short (prior month Feb 27, 2020) 4",2.9M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,19.88%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.86%
Operating Margin (ttm),12.98%
Return on Assets (ttm),9.31%
Return on Equity (ttm),18.67%
Revenue (ttm),3.04B
Revenue Per Share (ttm),44.85
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),1.52B
EBITDA,457.77M
Net Income Avi to Common (ttm),330.49M
Diluted EPS (ttm),4.83
Quarterly Earnings Growth (yoy),0.70%
Total Cash (mrq),686.01M
Total Cash Per Share (mrq),10.18
Total Debt (mrq),435.53M
Total Debt/Equity (mrq),23.55
Current Ratio (mrq),2.97
Book Value Per Share (mrq),27.37
Operating Cash Flow (ttm),285.45M
Levered Free Cash Flow (ttm),74.13M
