Attribute,Value
Market Cap (intraday) 5,615.45M
Enterprise Value 3,576.14M
Trailing P/E,6.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-44.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.660
52 Week Low 3,0.250
50-Day Moving Average 3,0.315
200-Day Moving Average 3,0.366
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,534k
Shares Outstanding 5,1.81B
Float,883.37M
% Held by Insiders 1,32.79%
% Held by Institutions 1,15.97%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.96%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 17, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 18, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.42%
Return on Equity (ttm),3.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),284.64M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.054
Quarterly Earnings Growth (yoy),-48.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),147.66
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
