Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2653,707.2428,699.341,909.9641
Total Cash,2653,707.2428,699.341,909.9641
Net Receivables,658.4927,598.0405,701.3077,802.12
Inventory,93.7925,141.4565,109.0679,104.1224
Total Current Assets,3486,1559,7894,5278
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47238,47662,18856,55953
Accumulated Depreciation,-29631,-27610,-3891,-37784
Net property plant and equipment,17607,20052,14964,18170
Equity and other investments,998.958,958.3933,882.6667,446.0116
Other long-term assets,-,22.3109,-,-
Total non-current assets,18606,21033,15847,18616
Total Assets,22092,22592,23741,23894
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8996,8660,256.4103,1313
Accounts Payable,2966,1238,1233,1430
Other Current Liabilities,-,-,671.0372,674.6683
Total Current Liabilities,12306,10261,2515,3751
Non-current liabilities,,,,
Long Term Debt,-,-,7913,9422
Total non-current liabilities,4152,6718,14385,15444
Total Liabilities,16458,16979,16900,19196
Stockholders' Equity,,,,
Common Stock,38267,35714,32254,32887
Retained Earnings,-33133,-30597,-25857,-28678
Accumulated other comprehensive income,499.0879,495.4109,445.1115,489.8507
Total stockholders' equity,5634,5613,6842,4698
Total liabilities and stockholders' equity,22092,22592,23741,23894
