Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,476.11M
Trailing P/E,13.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,3.47
Beta (5Y Monthly),0.54
52-Week Change 3,-44.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.830
52 Week Low 3,0.400
50-Day Moving Average 3,0.450
200-Day Moving Average 3,0.537
Avg Vol (3 month) 3,176.35k
Avg Vol (10 day) 3,80.33k
Shares Outstanding 5,2.4B
Float,599.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,5.00
Payout Ratio 4,84.51%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.37%
Operating Margin (ttm),9.42%
Return on Assets (ttm),2.70%
Return on Equity (ttm),4.72%
Revenue (ttm),911.03M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),237.57M
EBITDA,137.36M
Net Income Avi to Common (ttm),85.36M
Diluted EPS (ttm),0.034
Quarterly Earnings Growth (yoy),12.20%
Total Cash (mrq),639.59M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),6.35M
Total Debt/Equity (mrq),0.35
Current Ratio (mrq),8.97
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),184.2M
Levered Free Cash Flow (ttm),150.54M
