Attribute,Value
Market Cap (intraday) 5,45.82M
Enterprise Value 3,146.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,3.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-36.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.90
52 Week Low 3,4.76
50-Day Moving Average 3,6.59
200-Day Moving Average 3,8.14
Avg Vol (3 month) 3,10.17k
Avg Vol (10 day) 3,3.03k
Shares Outstanding 5,7.9M
Float,5.22M
% Held by Insiders 1,9.16%
% Held by Institutions 1,64.16%
"Shares Short (Mar 30, 2020) 4",38.2k
"Short Ratio (Mar 30, 2020) 4",3.4
"Short % of Float (Mar 30, 2020) 4",0.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.48%
"Shares Short (prior month Feb 27, 2020) 4",50.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 26, 2013"
Ex-Dividend Date 4,"Sep 17, 2013"
Last Split Factor 2,11:10
Last Split Date 3,"Nov 17, 2009"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.69%
Operating Margin (ttm),5.74%
Return on Assets (ttm),-1.55%
Return on Equity (ttm),-3.32%
Revenue (ttm),36.9M
Revenue Per Share (ttm),4.66
Quarterly Revenue Growth (yoy),29.30%
Gross Profit (ttm),35.36M
EBITDA,
Net Income Avi to Common (ttm),-3.57M
Diluted EPS (ttm),-0.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.8M
Total Cash Per Share (mrq),2
Total Debt (mrq),116.77M
Total Debt/Equity (mrq),110.17
Current Ratio (mrq),41.17
Book Value Per Share (mrq),13.37
Operating Cash Flow (ttm),6.8M
Levered Free Cash Flow (ttm),
