Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,753741,645777,673912,745111
Total Cash,753741,645777,673912,745111
Net Receivables,210310,263697,334435,305264
Inventory,537481,555795,529737,397783
Total Current Assets,1595319,1553189,1647526,1530547
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,755407,3278316,3318664,3042584
Accumulated Depreciation,-,-2447676,-2457257,-2158420
Net property plant and equipment,755407,830640,861407,884164
Total non-current assets,975175,1076898,1204282,1202845
Total Assets,2570494,2630087,2851808,2733392
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,269224,291156,-,366482
Total Current Liabilities,330788,335964,373896,380953
Non-current liabilities,,,,
Deferred taxes liabilities,22949,30378,26102,23811
Total non-current liabilities,124636,127292,135755,130318
Total Liabilities,455424,463256,509651,511271
Stockholders' Equity,,,,
Common Stock,63168,63168,63168,63168
Retained Earnings,-,1347323,1454533,1476741
Total stockholders' equity,2115070,2166831,2342157,2206758
Total liabilities and stockholders' equity,2570494,2630087,2851808,2733392
