Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1842000,1842000,2101000,1504000,1553000
Depreciation & amortization,526000,526000,498000,443000,379000
Deferred income taxes,-306000,-306000,8000,124000,-91000
Stock based compensation,217000,217000,267000,221000,217000
Change in working capital,101000,101000,-407000,186000,-471000
Accounts receivable,37000,37000,-365000,-249000,-330000
Accounts Payable,8000,8000,-4000,16000,6000
Other working capital,2107000,2107000,2215000,2123000,1321000
Other non-cash items,119000,119000,112000,-86000,46000
Net cash provided by operating activites,2499000,2499000,2592000,2407000,1621000
Investments in property plant and equipment,-392000,-392000,-377000,-284000,-300000
Acquisitions net,-617000,-617000,-1111000,-216000,-334000
Purchases of investments,-1509000,-1509000,-3506000,-4726000,-5169000
Sales/Maturities of investments,4106000,4106000,3367000,4644000,4840000
Net cash used for investing activites,1588000,1588000,-1627000,-582000,-963000
Debt repayment,-28000,-28000,-91000,-95000,-57000
Common stock repurchased,-2247000,-2247000,-1261000,-1889000,-512000
Dividends Paid,-453000,-453000,-468000,-265000,-
Other financing activites,-,-,-4000,-,24000
Net cash used privided by (used for) financing activities,-2569000,-2569000,-1693000,-1985000,-719000
Net change in cash,1484000,1484000,-764000,-109000,-91000
Cash at beginning of period,1161000,1161000,1925000,2034000,2125000
Cash at end of period,2645000,2645000,1161000,1925000,2034000
Operating Cash Flow,2499000,2499000,2592000,2407000,1621000
Capital Expenditure,-392000,-392000,-377000,-284000,-300000
Free Cash Flow,2107000,2107000,2215000,2123000,1321000
