Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-40620,-32167,-48407,-17693
Depreciation & amortization,-,6323,6544,7561
Change in working capital,-,-94065,40853,-218187
Inventory,-,-554,8882,-11755
Other working capital,23603,-90785,31022,-214649
Other non-cash items,-,-697,-1100,-5398
Net cash provided by operating activites,23965,-90423,35822,-208346
Investments in property plant and equipment,-,-362,-4800,-6303
Acquisitions net,-,-,0,-724
Purchases of investments,-,-21064,-150014,-13005
Sales/Maturities of investments,-,69330,88450,-
Other investing activites,-,5622,35313,-40935
Net cash used for investing activites,8061,101865,-29951,-72108
Net change in cash,37465,10609,7438,-377064
Cash at beginning of period,128876,172778,98144,499817
Cash at end of period,166341,140293,172778,98144
Operating Cash Flow,23965,-90423,35822,-208346
Capital Expenditure,-,-362,-4800,-6303
Free Cash Flow,23603,-90785,31022,-214649
