Attribute,Value
Market Cap (intraday) 5,125.36B
Enterprise Value 3,101.47B
Trailing P/E,14.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),3.60
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,9.12
Beta (5Y Monthly),2.00
52-Week Change 3,0.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3585.00
52 Week Low 3,1996.00
50-Day Moving Average 3,2577.62
200-Day Moving Average 3,2978.16
Avg Vol (3 month) 3,508.27k
Avg Vol (10 day) 3,262.85k
Shares Outstanding 5,42.41M
Float,22.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.02%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.25%
Operating Margin (ttm),25.41%
Return on Assets (ttm),12.10%
Return on Equity (ttm),28.95%
Revenue (ttm),42.82B
Revenue Per Share (ttm),1019.48
Quarterly Revenue Growth (yoy),34.90%
Gross Profit (ttm),17.7B
EBITDA,11.13B
Net Income Avi to Common (ttm),9.1B
Diluted EPS (ttm),206.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.97B
Total Cash Per Share (mrq),633.22
Total Debt (mrq),673M
Total Debt/Equity (mrq),1.93
Current Ratio (mrq),2.38
Book Value Per Share (mrq),821.06
Operating Cash Flow (ttm),16.23B
Levered Free Cash Flow (ttm),14.61B
