Attribute,Value
Market Cap (intraday) 5,2.06B
Enterprise Value 3,3.24B
Trailing P/E,20.26
Forward P/E 1,9.66
PEG Ratio (5 yr expected) 1,0.56
Price/Sales (ttm),0.68
Price/Book (mrq),4.05
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,9.48
Beta (5Y Monthly),1.83
52-Week Change 3,-24.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,92.07
52 Week Low 3,33.93
50-Day Moving Average 3,56.83
200-Day Moving Average 3,71.57
Avg Vol (3 month) 3,102.33k
Avg Vol (10 day) 3,113.12k
Shares Outstanding 5,38.38M
Float,28.01M
% Held by Insiders 1,4.82%
% Held by Institutions 1,74.31%
"Shares Short (Mar 30, 2020) 4",227.92k
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.67%
"Shares Short (prior month Feb 27, 2020) 4",230.8k
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.19%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,0.25
Payout Ratio 4,3.89%
Dividend Date 3,"Jan 13, 2020"
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,1709:1000
Last Split Date 3,"Jun 01, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.38%
Operating Margin (ttm),8.10%
Return on Assets (ttm),5.87%
Return on Equity (ttm),17.07%
Revenue (ttm),3.05B
Revenue Per Share (ttm),77.01
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),1.09B
EBITDA,341.39M
Net Income Avi to Common (ttm),102.9M
Diluted EPS (ttm),2.57
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),114.99M
Total Cash Per Share (mrq),2.88
Total Debt (mrq),910.49M
Total Debt/Equity (mrq),103.88
Current Ratio (mrq),0.78
Book Value Per Share (mrq),12.87
Operating Cash Flow (ttm),310.76M
Levered Free Cash Flow (ttm),274.61M
