Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2754118,2585048,2425691,2295919
Cost of Revenue,1996280,1923222,1714990,1713211
Gross Profit,757836,661825,710701,582708
Research Development,-,55551,-,-
Selling General and Administrative,-,107741,-,-
Total Operating Expenses,667114,568381,514359,526334
Operating Income or Loss,90722,93444,196342,56374
Interest Expense,29361,35774,40399,39970
Income Before Tax,59448,60510,172748,28036
Income Tax Expense,3813,3813,23837,7233
Income from Continuing Operations,55635,56697,148911,20803
Net Income,55635,56697,141806,31892
Net Income available to common shareholders,55635,56697,141806,31892
Basic EPS,-,18.90,47.28,10.63
Diluted EPS,-,18.90,47.28,10.63
Basic Average Shares,-,2999,2999,2999
Diluted Average Shares,-,2999,2999,2999
