Attribute,Value
Market Cap (intraday) 5,5.05B
Enterprise Value 3,14.44B
Trailing P/E,2.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),1.44
52-Week Change 3,-48.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1725.00
52 Week Low 3,760.00
50-Day Moving Average 3,883.38
200-Day Moving Average 3,1272.13
Avg Vol (3 month) 3,12.46k
Avg Vol (10 day) 3,9.93k
Shares Outstanding 5,6M
Float,3.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,8.98%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,5.39%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,13.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.48%
Operating Margin (ttm),1.54%
Return on Assets (ttm),1.24%
Return on Equity (ttm),13.11%
Revenue (ttm),58.82B
Revenue Per Share (ttm),9803.00
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),8.74B
EBITDA,3.26B
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),340.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.48B
Total Cash Per Share (mrq),580.54
Total Debt (mrq),12.9B
Total Debt/Equity (mrq),78.94
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2718.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
