Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,1.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),2.05
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,-2.90
Beta (5Y Monthly),1.58
52-Week Change 3,-17.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,473.00
52 Week Low 3,180.00
50-Day Moving Average 3,243.97
200-Day Moving Average 3,335.96
Avg Vol (3 month) 3,92.89k
Avg Vol (10 day) 3,88.28k
Shares Outstanding 5,6.28M
Float,3.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-43.41%
Operating Margin (ttm),-49.65%
Return on Assets (ttm),-24.29%
Return on Equity (ttm),-41.97%
Revenue (ttm),1.05B
Revenue Per Share (ttm),167.60
Quarterly Revenue Growth (yoy),-20.70%
Gross Profit (ttm),292.29M
EBITDA,-501.84M
Net Income Avi to Common (ttm),-457.13M
Diluted EPS (ttm),-72.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),323.7M
Total Cash Per Share (mrq),51.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.92
Book Value Per Share (mrq),137.57
Operating Cash Flow (ttm),-384.5M
Levered Free Cash Flow (ttm),-271.19M
