Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4696000,4189000,3652000,3839000
Depreciation & amortization,2509000,2553000,3137000,2956000
Change in working capital,-229000,153000,-263000,962000
Inventory,34000,35000,9000,0
Other working capital,5403000,7335000,4739000,5854000
Other non-cash items,417000,864000,-191000,-88000
Net cash provided by operating activites,7495000,8783000,6641000,8551000
Investments in property plant and equipment,-2092000,-1448000,-1902000,-2697000
Other investing activites,-212000,-175000,-35000,-278000
Net cash used for investing activites,-2025000,-1595000,-1919000,-2527000
Net change in cash,2894000,1622000,630000,4435000
Cash at beginning of period,12326000,12496000,11741000,7306000
Cash at end of period,15228000,14118000,12496000,11741000
Operating Cash Flow,7495000,8783000,6641000,8551000
Capital Expenditure,-2092000,-1448000,-1902000,-2697000
Free Cash Flow,5403000,7335000,4739000,5854000
