Attribute,Value
Market Cap (intraday) 5,16.49M
Enterprise Value 3,89.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,12.37
Beta (5Y Monthly),0.93
52-Week Change 3,-92.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8200
52 Week Low 3,0.0630
50-Day Moving Average 3,0.0878
200-Day Moving Average 3,0.3041
Avg Vol (3 month) 3,310.51k
Avg Vol (10 day) 3,432.59k
Shares Outstanding 5,122.13M
Float,101.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,45.92%
5 Year Average Dividend Yield 4,6.14
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-157.03%
Operating Margin (ttm),2.14%
Return on Assets (ttm),0.43%
Return on Equity (ttm),-47.53%
Revenue (ttm),83.61M
Revenue Per Share (ttm),0.69
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),55.94M
EBITDA,7.21M
Net Income Avi to Common (ttm),-46.03M
Diluted EPS (ttm),-1.0860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.95M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),81.57M
Total Debt/Equity (mrq),264.14
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),11.27M
Levered Free Cash Flow (ttm),-6.05M
