Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3411,2122,1055,1328
Total Cash,3411,2122,1055,1328
Net Receivables,13899,16712,16263,34828
Other Current Assets,-,-,-,0
Total Current Assets,18421,19800,18827,38828
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4124,3138,3150,3783
Accumulated Depreciation,-1994,-2524,-2193,-2443
Net property plant and equipment,2130,614.518,956.867,1341
Goodwill,58208,58208,58337,58337
Intangible Assets,1591,2611,5032,8490
Other long-term assets,-,-,-,0
Total non-current assets,62235,61787,64689,69242
Total Assets,80656,81587,83516,108069
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10437,14025,12739,32944
Accrued liabilities,-,293.778,273.306,558.58
Deferred revenues,19.644,71.717,328.763,406.057
Other Current Liabilities,-,-,-,0
Total Current Liabilities,13336,15850,14583,35712
Non-current liabilities,,,,
Long Term Debt,4535,5195,6763,4750
Other long-term liabilities,1141,0.353,21.99,335.644
Total non-current liabilities,5675,5195,6785,5086
Total Liabilities,19012,21045,21368,40797
Stockholders' Equity,,,,
Common Stock,15.373,15.329,15.302,15.273
Retained Earnings,-99229,-99174,-96735,-90915
Total stockholders' equity,61644,60543,62148,67272
Total liabilities and stockholders' equity,80656,81587,83516,108069
