Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15692393,17754797,16117204,13260656
Cost of Revenue,11623851,12642466,11993466,10035927
Gross Profit,4068541,5112330,4123737,3224728
Total Operating Expenses,3607094,3834408,3601619,3111170
Operating Income or Loss,461447,1277922,522118,113559
Interest Expense,55107,54519,58611,64493
Income Before Tax,382000,1230135,502050,154727
Income Tax Expense,107178,350206,274823,73197
Income from Continuing Operations,274822,879929,227227,81530
Net Income,257375,871954,252637,99102
Net Income available to common shareholders,257375,871954,252637,99102
Basic EPS,-,155.19,45.01,17.65
Diluted EPS,-,155.19,45.01,17.65
Basic Average Shares,-,5618,5612,5613
Diluted Average Shares,-,5618,5612,5613
