Attribute,Value
Market Cap (intraday) 5,90.07M
Enterprise Value 3,860.06M
Trailing P/E,
Forward P/E 1,-28.40
PEG Ratio (5 yr expected) 1,0.40
Price/Sales (ttm),0.07
Price/Book (mrq),
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),2.48
52-Week Change 3,-43.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7000
52 Week Low 3,1.1500
50-Day Moving Average 3,1.5179
200-Day Moving Average 3,2.5418
Avg Vol (3 month) 3,1.79M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,63.36M
Float,54.46M
% Held by Insiders 1,12.48%
% Held by Institutions 1,32.17%
"Shares Short (Mar 30, 2020) 4",5.22M
"Short Ratio (Mar 30, 2020) 4",3.41
"Short % of Float (Mar 30, 2020) 4",8.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.23%
"Shares Short (prior month Feb 27, 2020) 4",5.47M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2007"
Last Split Factor 2,1:8
Last Split Date 3,"Nov 14, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.69%
Operating Margin (ttm),2.81%
Return on Assets (ttm),0.53%
Return on Equity (ttm),
Revenue (ttm),1.29B
Revenue Per Share (ttm),18.08
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),622.9M
EBITDA,156.2M
Net Income Avi to Common (ttm),-60.3M
Diluted EPS (ttm),-0.8500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),146.8M
Total Cash Per Share (mrq),2.04
Total Debt (mrq),904.5M
Total Debt/Equity (mrq),
Current Ratio (mrq),30.05
Book Value Per Share (mrq),-3.36
Operating Cash Flow (ttm),63M
Levered Free Cash Flow (ttm),239.54M
