Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,87722,73275,59036,51915,50128
Cost of Revenue,60833,56907,49707,44175,39681
Gross Profit,26889,16368,9329,7740,10447
Research Development,2085,2158,3716,5492,3487
Selling General and Administrative,8850,8598,7430,8135,7766
Total Operating Expenses,12808,12632,11146,13972,12905
Operating Income or Loss,14081,3736,-1817,-6232,-2458
Interest Expense,2071,2183,1722,1568,4612
Total Other Income/Expenses Net,-,127,623,532,277
Income Before Tax,1526,1704,-2891,-6662,-5785
Income Tax Expense,-1748,-989,0,0,0
Income from Continuing Operations,3274,2693,-2891,-6662,-5785
Net Income,3274,2693,-2891,-6662,-5785
Net Income available to common shareholders,3274,2693,-2891,-6662,-5785
Basic EPS,-,0.00,-0.01,-0.01,-0.01
Diluted EPS,-,0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,605707,562881,562539,495783
Diluted Average Shares,-,605707,562881,562539,495783
