Attribute,Value
Market Cap (intraday) 5,7.54B
Enterprise Value 3,10.49B
Trailing P/E,9.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.55
Beta (5Y Monthly),1.57
52-Week Change 3,-17.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1366.00
52 Week Low 3,678.00
50-Day Moving Average 3,851.41
200-Day Moving Average 3,1087.12
Avg Vol (3 month) 3,22.26k
Avg Vol (10 day) 3,8.88k
Shares Outstanding 5,8.38M
Float,7.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,32.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.89%
Operating Margin (ttm),3.14%
Return on Assets (ttm),2.12%
Return on Equity (ttm),6.26%
Revenue (ttm),41.44B
Revenue Per Share (ttm),4947.43
Quarterly Revenue Growth (yoy),-22.50%
Gross Profit (ttm),6.46B
EBITDA,2.31B
Net Income Avi to Common (ttm),784M
Diluted EPS (ttm),93.61
Quarterly Earnings Growth (yoy),-25.40%
Total Cash (mrq),7.66B
Total Cash Per Share (mrq),914.43
Total Debt (mrq),10.66B
Total Debt/Equity (mrq),84.56
Current Ratio (mrq),1.99
Book Value Per Share (mrq),1506.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
