Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12037000,13568000,14877000,15606000
Cost of Revenue,9424000,10226000,10796000,11679000
Gross Profit,2612000,3341000,4080000,3927000
Research Development,-,809000,804000,904000
Selling General and Administrative,-,383000,419000,537000
Total Operating Expenses,3186000,3303000,3368000,2984000
Operating Income or Loss,-574000,38000,712000,943000
Interest Expense,-,0,0,0
Income Before Tax,-934000,545000,703000,429000
Income Tax Expense,178000,253000,142000,20000
Income from Continuing Operations,-1112000,292000,561000,409000
Net Income,-1112000,292000,560000,409000
Net Income available to common shareholders,-1112000,292000,560000,409000
Basic EPS,-,5.91,11.18,8.09
Diluted EPS,-,5.91,11.18,8.09
Basic Average Shares,-,49539,50150,50559
Diluted Average Shares,-,49539,50150,50559
