Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45407000,45085000,44437000,44346000
Cost of Revenue,14123000,14146000,14103000,14596000
Gross Profit,31283000,30938000,30334000,29750000
Selling General and Administrative,-,5048000,5029000,5143000
Total Operating Expenses,29000000,28357000,28097000,28672000
Operating Income or Loss,2283000,2581000,2237000,1078000
Interest Expense,7000,7000,6000,6000
Income Before Tax,2213000,2554000,2134000,1091000
Income Tax Expense,834000,895000,803000,515000
Income from Continuing Operations,1379000,1659000,1331000,576000
Net Income,1378000,1659000,1331000,576000
Net Income available to common shareholders,1378000,1659000,1331000,576000
Basic EPS,-,64.98,51.60,22.30
Diluted EPS,-,64.98,51.60,22.30
Basic Average Shares,-,25534,25801,25835
Diluted Average Shares,-,25534,25801,25835
