Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2293500,1889600,2497400,1296300
Other Short Term Investments,-,712300,-,26200
Total Cash,2293500,2601900,2497400,1322500
Net Receivables,128500,64500,20300,57600
Inventory,726600,926600,1470900,2495900
Other Current Assets,-,-,-,13500
Total Current Assets,3694900,4376800,4596400,4633000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2783000,3459700,3334800,3088300
Accumulated Depreciation,-,-756900,-720900,-610800
Net property plant and equipment,2783000,2702800,2613900,2477500
Goodwill,-,0,0,0
Intangible Assets,-,1400,1600,200
Other long-term assets,-,-,-,-4800
Total non-current assets,18338200,18547400,18679300,15304600
Total Assets,22033100,22924200,23275700,19937600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408300,456300,268200,688900
Accounts Payable,62500,111700,157200,223200
Total Current Liabilities,1901900,2319100,3020900,2687200
Non-current liabilities,,,,
Long Term Debt,2559600,2737700,2454000,2170300
Deferred taxes liabilities,1829200,1882400,1790500,1384500
Total non-current liabilities,4396800,4650700,4298600,3623300
Total Liabilities,6298700,6969800,7319500,6310500
Stockholders' Equity,,,,
Common Stock,128900,132200,132200,132200
Retained Earnings,-,2684500,1950400,1051600
Total stockholders' equity,12951200,13202200,13270900,11477200
Total liabilities and stockholders' equity,22033100,22924200,23275700,19937600
