Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,205942,232213,632029,90316,114686
Depreciation & amortization,-,238067,156170,120179,118244
Change in working capital,-,-579083,427207,-825965,-38657
Inventory,-,-131582,309782,-856804,-226727
Other working capital,-,-983318,208740,-754486,257215
Other non-cash items,-,-69010,97804,57923,-40389
Net cash provided by operating activites,-,-450154,985564,-629001,329909
Investments in property plant and equipment,-,-533164,-776824,-125485,-72694
Purchases of investments,-,-7665,-8028,-15628,-8139
Sales/Maturities of investments,-,908,68108,115,63942
Other investing activites,-,-,1349,399999,1
Net cash used for investing activites,-,-540172,545659,259569,-16160
Net change in cash,-,-1129443,1817906,-440820,231696
Cash at beginning of period,-,2686242,868336,1309156,1077460
Cash at end of period,-,1556799,2686242,868336,1309156
Operating Cash Flow,-,-450154,985564,-629001,329909
Capital Expenditure,-,-533164,-776824,-125485,-72694
Free Cash Flow,-,-983318,208740,-754486,257215
