Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1006,1722,3493,4325
Total Cash,1006,1722,3493,4325
Net Receivables,31441,26638,26657,17844
Inventory,85580,86930,73571,67649
Total Current Assets,123545,120030,109032,94091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107455,104580,97742,93581
Accumulated Depreciation,-74222,-69291,-64733,-60500
Net property plant and equipment,33233,35289,33009,33081
Goodwill,-,0,3223,3223
Intangible Assets,2713,3088,4213,4703
Other long-term assets,1589,1713,1473,1531
Total non-current assets,37919,41200,42154,42771
Total Assets,161465,161230,151186,136862
Liabilities,,,,
Current Liabilities,,,,
Current Debt,691.701,655.19,351.562,165
Accounts Payable,45627,49326,44859,37012
Taxes payable,60.921,0,69.868,0
Accrued liabilities,7091,6662,8113,6971
Deferred revenues,139.509,201.349,220.288,187.889
Other Current Liabilities,57.537,213.46,286.24,275.288
Total Current Liabilities,55607,59378,55611,45986
Non-current liabilities,,,,
Long Term Debt,42711,36784,27192,23685
Deferred taxes liabilities,161.583,0,1361,1356
Deferred revenues,179.059,331.251,555.348,795.289
Other long-term liabilities,1156,1131,1229,1746
Total non-current liabilities,47571,43042,33702,30800
Total Liabilities,103177,102420,89314,76786
Stockholders' Equity,,,,
Common Stock,42.146,41.896,41.702,41.56
Retained Earnings,34771,35636,38878,37488
Total stockholders' equity,58287,58810,61872,60076
Total liabilities and stockholders' equity,161465,161230,151186,136862
