Attribute,Value
Market Cap (intraday) 5,717.79M
Enterprise Value 3,1.68B
Trailing P/E,
Forward P/E 1,5.97
PEG Ratio (5 yr expected) 1,-0.63
Price/Sales (ttm),0.47
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,10.16
Beta (5Y Monthly),1.37
52-Week Change 3,-43.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.49
52 Week Low 3,19.02
50-Day Moving Average 3,23.98
200-Day Moving Average 3,33.38
Avg Vol (3 month) 3,193.22k
Avg Vol (10 day) 3,164.93k
Shares Outstanding 5,31.29M
Float,29.97M
% Held by Insiders 1,3.30%
% Held by Institutions 1,89.03%
"Shares Short (Mar 30, 2020) 4",1.35M
"Short Ratio (Mar 30, 2020) 4",5.19
"Short % of Float (Mar 30, 2020) 4",6.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.31%
"Shares Short (prior month Feb 27, 2020) 4",1.78M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,3.91%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,3.81%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,
Dividend Date 3,"Feb 16, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 03, 2001"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.37%
Operating Margin (ttm),5.70%
Return on Assets (ttm),2.35%
Return on Equity (ttm),-6.69%
Revenue (ttm),1.53B
Revenue Per Share (ttm),48.82
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),544.87M
EBITDA,165.27M
Net Income Avi to Common (ttm),-51.55M
Diluted EPS (ttm),-1.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.86M
Total Cash Per Share (mrq),1.27
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),146.04
Current Ratio (mrq),2.10
Book Value Per Share (mrq),22.83
Operating Cash Flow (ttm),128.05M
Levered Free Cash Flow (ttm),68.54M
