Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,361116000,333496000,316081000,304788000
Cost of Revenue,218999000,200354000,190738000,184554000
Gross Profit,142117000,133142000,125343000,120234000
Total Operating Expenses,122415000,113250000,107970000,104150000
Operating Income or Loss,19702000,19892000,17373000,16084000
Interest Expense,2364000,2333000,2110000,2206000
Income Before Tax,16957000,16203000,14666000,10117000
Income Tax Expense,5638000,5348000,4635000,4044000
Income from Continuing Operations,11319000,10855000,10031000,6073000
Net Income,11318000,10854000,10031000,6072000
Net Income available to common shareholders,11318000,10854000,10031000,6072000
Basic EPS,-,314.79,290.91,175.19
Diluted EPS,-,314.70,290.83,175.14
Basic Average Shares,-,34481,34481,34661
Diluted Average Shares,-,34490,34491,34669
