Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9702,7010,10204,3176
Other Short Term Investments,-,1197,0,0
Total Cash,9702,8207,10204,3176
Net Receivables,26965,34585,32191,43333
Inventory,89170,67907,48185,49610
Other Current Assets,190,187,197,127
Total Current Assets,130242,113424,96954,103907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18101,16918,14761,15169
Accumulated Depreciation,-10080,-9741,-6883,-5369
Net property plant and equipment,8021,7177,7878,9800
Equity and other investments,-,-,0,1260
Goodwill,2603,2603,2976,2976
Intangible Assets,3785,3064,2700,1822
Other long-term assets,-,-,0,0
Total non-current assets,14409,12844,19393,19804
Total Assets,144651,126268,116347,123711
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7896,675,2396,-
Accounts Payable,58425,54767,41716,50497
Deferred revenues,782,20020,13774,12484
Other Current Liabilities,15300,-,12989,14658
Total Current Liabilities,116682,110050,91806,104562
Non-current liabilities,,,,
Long Term Debt,-,5000,9330,7000
Deferred taxes liabilities,6101,1251,8439,6097
Other long-term liabilities,-,-,7878,6877
Total non-current liabilities,16561,15192,27666,22474
Total Liabilities,133243,125242,119472,127036
Stockholders' Equity,,,,
Common Stock,12911,12904,12911,12911
Retained Earnings,-23821,-35301,-39075,-39280
Accumulated other comprehensive income,22318,23423,23039,23044
Total stockholders' equity,11408,1026,-3125,-3325
Total liabilities and stockholders' equity,144651,126268,116347,123711
