Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16800000,16250000,17139000
Other Short Term Investments,37000,211000,236000
Total Cash,16837000,16461000,17375000
Net Receivables,25522000,24737000,23215000
Inventory,13453000,11365000,10990000
Other Current Assets,1721000,1850000,1595000
Total Current Assets,59367000,57161000,55571000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58244000,57107000,52488000
Accumulated Depreciation,-27524000,-25711000,-25138000
Net property plant and equipment,30720000,31398000,27351000
Goodwill,8059000,9504000,10942000
Intangible Assets,3874000,4932000,5665000
Other long-term assets,357000,457000,1159000
Total non-current assets,48203000,49283000,48707000
Total Assets,107574000,106447000,104280000
Liabilities,,,
Current Liabilities,,,
Current Debt,4209000,3286000,4338000
Accounts Payable,7304000,7085000,7702000
Other Current Liabilities,18412000,17778000,17660000
Total Current Liabilities,36904000,34064000,34446000
Non-current liabilities,,,
Long Term Debt,7572000,8891000,8663000
Other long-term liabilities,1052000,1186000,1443000
Total non-current liabilities,14003000,16161000,15620000
Total Liabilities,50907000,50225000,50066000
Stockholders' Equity,,,
Common Stock,8468000,8468000,8468000
Retained Earnings,42624000,41145000,39162000
Total stockholders' equity,55432000,54902000,53054000
Total liabilities and stockholders' equity,107574000,106447000,104280000
