Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,45621
Total Cash,45621
Net Receivables,10420
Total Current Assets,62215
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,6556
Net property plant and equipment,6556
Goodwill,1646
Intangible Assets,7626
Other long-term assets,640.8792
Total non-current assets,16469
Total Assets,78684
Liabilities,
Current Liabilities,
Accounts Payable,5350
Deferred revenues,11868
Other Current Liabilities,17421
Total Current Liabilities,36514
Non-current liabilities,
Deferred taxes liabilities,2.8547
Total non-current liabilities,3717
Total Liabilities,40231
Stockholders' Equity,
Common Stock,94786
Retained Earnings,-56333
Total stockholders' equity,38453
Total liabilities and stockholders' equity,78684
