Attribute,Value
Market Cap (intraday) 5,510.97B
Enterprise Value 3,467.13B
Trailing P/E,27.88
Forward P/E 1,17.96
PEG Ratio (5 yr expected) 1,1.56
Price/Sales (ttm),7.23
Price/Book (mrq),5.06
Enterprise Value/Revenue 3,6.61
Enterprise Value/EBITDA 6,15.71
Beta (5Y Monthly),1.07
52-Week Change 3,-1.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,224.20
52 Week Low 3,137.10
50-Day Moving Average 3,167.29
200-Day Moving Average 3,192.70
Avg Vol (3 month) 3,23.08M
Avg Vol (10 day) 3,20.96M
Shares Outstanding 5,2.41B
Float,2.39B
% Held by Insiders 1,0.66%
% Held by Institutions 1,79.05%
"Shares Short (Mar 30, 2020) 4",31.16M
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",1.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.09%
"Shares Short (prior month Feb 27, 2020) 4",26.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.15%
Operating Margin (ttm),33.93%
Return on Assets (ttm),13.00%
Return on Equity (ttm),19.96%
Revenue (ttm),70.7B
Revenue Per Share (ttm),24.77
Quarterly Revenue Growth (yoy),24.60%
Gross Profit (ttm),57.93B
EBITDA,29.73B
Net Income Avi to Common (ttm),18.49B
Diluted EPS (ttm),6.43
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),54.86B
Total Cash Per Share (mrq),19.24
Total Debt (mrq),11.07B
Total Debt/Equity (mrq),10.96
Current Ratio (mrq),4.40
Book Value Per Share (mrq),35.43
Operating Cash Flow (ttm),36.31B
Levered Free Cash Flow (ttm),15.85B
