Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,249982,314233,250334
Total Cash,249982,314233,250334
Net Receivables,214666,238202,244125
Inventory,127278,146815,118107
Other Current Assets,-,-,14106
Total Current Assets,637239,749638,657727
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1407653,1404229,1290520
Accumulated Depreciation,-1050045,-1045565,-954160
Net property plant and equipment,357608,358664,336360
Intangible Assets,-,22558,21346
Total non-current assets,379051,407467,380787
Total Assets,1016290,1157105,1038514
Liabilities,,,
Current Liabilities,,,
Current Debt,214091,139674,113466
Accounts Payable,128894,184612,277878
Total Current Liabilities,540396,505516,414647
Non-current liabilities,,,
Long Term Debt,0,110369,72457
Deferred taxes liabilities,6422,7260,6264
Deferred revenues,861,1152,1249
Total non-current liabilities,7283,118781,79970
Total Liabilities,547679,624297,494617
Stockholders' Equity,,,
Common Stock,52514,52514,52514
Retained Earnings,226791,-,321594
Total stockholders' equity,468611,532808,543897
Total liabilities and stockholders' equity,1016290,1157105,1038514
