Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17023000,18104000,20240000
Total Cash,17023000,18104000,20240000
Net Receivables,15455000,16373000,13113000
Inventory,29770000,25542000,25915000
Other Current Assets,1371000,1278000,1454000
Total Current Assets,63619000,62984000,62629000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89536000,85475000,85002000
Accumulated Depreciation,-67107000,-65163000,-64132000
Net property plant and equipment,22430000,20313000,20872000
Goodwill,287000,345000,384000
Intangible Assets,2279000,2611000,2990000
Other long-term assets,2603000,2463000,2311000
Total non-current assets,37847000,36851000,36997000
Total Assets,101468000,99836000,99627000
Liabilities,,,
Current Liabilities,,,
Current Debt,3179000,2778000,8533000
Accounts Payable,11438000,10939000,8143000
Other Current Liabilities,2954000,2486000,1599000
Total Current Liabilities,22138000,19577000,20861000
Non-current liabilities,,,
Long Term Debt,18317000,18516000,18133000
Deferred taxes liabilities,279000,1456000,1177000
Other long-term liabilities,91000,108000,108000
Total non-current liabilities,19135000,20593000,20161000
Total Liabilities,41273000,40170000,41022000
Stockholders' Equity,,,
Common Stock,9533000,9533000,9533000
Retained Earnings,36253000,33544000,32801000
Total stockholders' equity,60100000,59293000,58245000
Total liabilities and stockholders' equity,101468000,99836000,99627000
