Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25199,26222,24645
Total Cash,25199,26222,24645
Net Receivables,49149,47984,47497
Inventory,57558,49199,41926
Total Current Assets,136539,127887,115931
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59309,55695,53937
Accumulated Depreciation,-38228,-35682,-34679
Net property plant and equipment,21081,20013,19258
Goodwill,31365,29127,29321
Intangible Assets,13453,9274,10361
Total non-current assets,68028,60769,61299
Total Assets,204567,188656,177230
Liabilities,,,
Current Liabilities,,,
Current Debt,32617,21889,14870
Accounts Payable,21496,21400,19302
Other Current Liabilities,511,-,-
Total Current Liabilities,71806,62496,54564
Non-current liabilities,,,
Long Term Debt,6665,11688,16213
Deferred taxes liabilities,3832,3285,3636
Total non-current liabilities,11668,15871,20968
Total Liabilities,83474,78367,75532
Stockholders' Equity,,,
Common Stock,6095,6068,6014
Retained Earnings,82115,72705,59406
Total stockholders' equity,121093,110289,101698
Total liabilities and stockholders' equity,204567,188656,177230
