Attribute,Value
Market Cap (intraday) 5,138.11B
Enterprise Value 3,160.11B
Trailing P/E,18.24
Forward P/E 1,13.80
PEG Ratio (5 yr expected) 1,2.22
Price/Sales (ttm),5.91
Price/Book (mrq),14.37
Enterprise Value/Revenue 3,6.85
Enterprise Value/EBITDA 6,13.62
Beta (5Y Monthly),0.90
52-Week Change 3,33.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,244.99
52 Week Low 3,166.30
50-Day Moving Average 3,206.56
200-Day Moving Average 3,219.41
Avg Vol (3 month) 3,3.41M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,587.76M
Float,588.5M
% Held by Insiders 1,0.22%
% Held by Institutions 1,80.41%
"Shares Short (Mar 30, 2020) 4",8.29M
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",1.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.41%
"Shares Short (prior month Feb 27, 2020) 4",8.98M
Forward Annual Dividend Rate 4,6.4
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,5.80
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,45.03%
Dividend Date 3,"Jun 07, 2020"
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 21, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.57%
Operating Margin (ttm),41.61%
Return on Assets (ttm),9.63%
Return on Equity (ttm),70.74%
Revenue (ttm),23.36B
Revenue Per Share (ttm),38.62
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),19.01B
EBITDA,11.76B
Net Income Avi to Common (ttm),7.84B
Diluted EPS (ttm),12.88
Quarterly Earnings Growth (yoy),-11.70%
Total Cash (mrq),8.91B
Total Cash Per Share (mrq),15.11
Total Debt (mrq),30.43B
Total Debt/Equity (mrq),314.60
Current Ratio (mrq),1.44
Book Value Per Share (mrq),16.36
Operating Cash Flow (ttm),9.15B
Levered Free Cash Flow (ttm),6.45B
