Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,30146,10764,25612,-4278,2735
Selling General and Administrative,3950,4279,5641,4746,7199
Total Operating Expenses,3837,3790,4938,4489,7193
Interest Expense,14732,14528,14380,10770,9594
Income Before Tax,26309,6974,20673,-8767,-4458
Income from Continuing Operations,26309,6974,20673,-8767,-4458
Net Income,26309,6974,20673,-8767,-4458
Net Income available to common shareholders,26309,6974,20673,-8767,-4458
Basic EPS,-,0.24,0.70,-0.30,-0.15
Diluted EPS,-,0.24,0.70,-0.30,-0.15
Basic Average Shares,-,29467,29467,29467,29467
Diluted Average Shares,-,29467,29467,29467,29467
