Attribute,Value
Market Cap (intraday) 5,51.38B
Enterprise Value 3,69.26B
Trailing P/E,8.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,6.37
Beta (5Y Monthly),0.37
52-Week Change 3,-4.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4400.00
52 Week Low 3,3765.00
50-Day Moving Average 3,3998.97
200-Day Moving Average 3,4097.48
Avg Vol (3 month) 3,3.06k
Avg Vol (10 day) 3,3.22k
Shares Outstanding 5,12.7M
Float,9.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,8.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.29%
Operating Margin (ttm),5.00%
Return on Assets (ttm),3.70%
Return on Equity (ttm),13.63%
Revenue (ttm),145.98B
Revenue Per Share (ttm),11494.88
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),62.03B
EBITDA,10.87B
Net Income Avi to Common (ttm),6.26B
Diluted EPS (ttm),492.76
Quarterly Earnings Growth (yoy),112.90%
Total Cash (mrq),22.52B
Total Cash Per Share (mrq),1773.09
Total Debt (mrq),41.93B
Total Debt/Equity (mrq),85.63
Current Ratio (mrq),1.21
Book Value Per Share (mrq),3855.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
