Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,230.308,4281,294.709,171.077
Total Cash,230.308,4281,294.709,171.077
Total Current Assets,730.087,4664,307.749,203.161
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3409,1434,1038,2199
Accumulated Depreciation,-,-,-,-7.76
Net property plant and equipment,3409,1434,1038,2191
Equity and other investments,7649,8631,9210,58.863
Total non-current assets,11057,10065,10248,2250
Total Assets,11788,14730,10556,2453
Liabilities,,,,
Current Liabilities,,,,
Current Debt,560,-,518.041,590.43
Accounts Payable,625.327,269.21,693.446,1054
Total Current Liabilities,1466,509.763,1467,1798
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,1.931,1.931
Total non-current liabilities,1.931,1.931,1.931,1.931
Total Liabilities,1468,511.694,1469,1800
Stockholders' Equity,,,,
Common Stock,28508,28201,18775,14484
Retained Earnings,-18043,-14625,-10589,-14675
Accumulated other comprehensive income,-145.953,641.298,900.888,843.667
Total stockholders' equity,10319,14218,9087,652.853
Total liabilities and stockholders' equity,11788,14730,10556,2453
