Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,19529,18227,13323,13877,15607
Depreciation & amortization,21277,19866,18636,17417,15546
Stock based compensation,706,895,475,531,431
Change in working capital,-1609,-4480,-1723,4,-390
Inventory,-2502,-2756,-2809,-1228,-1107
Other working capital,35048,25844,19227,28795,24658
Other non-cash items,2663,1837,325,2737,452
Net cash provided by operating activites,40134,31860,25760,32932,29163
Investments in property plant and equipment,-5086,-6016,-6533,-4137,-4505
Acquisitions net,-7831,-8417,-40985,-18118,-24983
Net cash used for investing activites,-12592,-14199,-47248,-21932,-29302
Net change in cash,5010,-6824,3849,-1505,3394
Cash at beginning of period,9304,18221,14499,15744,11565
Cash at end of period,14314,11547,18221,14499,15744
Operating Cash Flow,40134,31860,25760,32932,29163
Capital Expenditure,-5086,-6016,-6533,-4137,-4505
Free Cash Flow,35048,25844,19227,28795,24658
