Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58610,93794,56664,5026
Total Cash,58610,93794,56664,5026
Net Receivables,1122,-,0,110
Inventory,2594,-,-,-
Other Current Assets,-,66,0,0
Total Current Assets,63522,95522,57457,5465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26908,23938,15636,11726
Accumulated Depreciation,-3696,-2088,-1283,-732
Net property plant and equipment,23212,21850,14353,10994
Other long-term assets,1364,1169,357,164
Total non-current assets,24576,23269,14710,11158
Total Assets,88098,118791,72167,16623
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1350,-
Accounts Payable,1077,818,1023,357
Accrued liabilities,2544,2007,1838,695
Deferred revenues,-,248,43,101
Other Current Liabilities,61,711,0,0
Total Current Liabilities,7196,7004,4254,2865
Non-current liabilities,,,,
Deferred revenues,-,-,289,639
Other long-term liabilities,150,163,0,0
Total non-current liabilities,18394,18390,10437,639
Total Liabilities,25590,25394,14691,3504
Stockholders' Equity,,,,
Common Stock,3,3,3,1
Retained Earnings,-122057,-82445,-54548,-28568
Accumulated other comprehensive income,17,-,-,-
Total stockholders' equity,62508,93397,57476,13119
Total liabilities and stockholders' equity,88098,118791,72167,16623
