Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,426357,426357,398200,369589,330613
Cost of Revenue,260931,260931,246271,225116,196272
Gross Profit,165426,165426,151929,144473,134341
Selling General and Administrative,29236,29236,24654,21417,19950
Total Operating Expenses,147196,147196,136325,122314,108483
Operating Income or Loss,18230,18230,15604,22159,25858
Interest Expense,-,-,83,65,63
Total Other Income/Expenses Net,-14794,-14794,-12336,1362,-1517
Income Before Tax,3314,3314,3185,23456,24278
Income Tax Expense,-2901,-2901,-2354,-5500,7034
Income from Continuing Operations,6215,6215,5539,28956,17244
Net Income,6215,6215,5539,28956,17244
Net Income available to common shareholders,6215,6215,5539,28956,17244
Basic EPS,-,-,0.33,1.71,1.03
Diluted EPS,-,-,0.32,1.70,1.02
Basic Average Shares,-,-,16932,16895,16676
Diluted Average Shares,-,-,17062,17003,16888
