Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124982000,116496000,85897000,84509000
Other Short Term Investments,47617000,61289000,66535000,50154000
Total Cash,172599000,177785000,152432000,134663000
Net Receivables,45231000,39248000,40065000,35845000
Inventory,4106000,3675000,2980000,1711000
Other Current Assets,5411000,5065000,5505000,7453000
Total Current Assets,227347000,241915000,216792000,195031000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9859000,8768000,8222000,6551000
Net property plant and equipment,9860000,8769000,8222000,6551000
Goodwill,10096000,10051000,14978000,18356000
Intangible Assets,26081000,25061000,25316000,24181000
Other long-term assets,1832000,1610000,1590000,1529000
Total non-current assets,132360000,104325000,114362000,113503000
Total Assets,359710000,346243000,331157000,308537000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1202000,1622000,730000,893000
Other Current Liabilities,7051000,7277000,7613000,5858000
Total Current Liabilities,119561000,111594000,108764000,101694000
Non-current liabilities,,,,
Deferred revenues,42480000,40049000,38450000,34071000
Other long-term liabilities,4047000,1650000,1960000,1644000
Total non-current liabilities,52724000,47566000,45316000,40372000
Total Liabilities,172285000,159160000,154080000,142066000
Stockholders' Equity,,,,
Common Stock,18822000,18533000,18386000,18386000
Retained Earnings,153788000,148601000,140794000,134448000
Total stockholders' equity,187273000,187007000,177069000,166466000
Total liabilities and stockholders' equity,359710000,346243000,331157000,308537000
