Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1415,2500,5080,3704
Other Short Term Investments,1915,3490,-,-
Total Cash,3330,5990,5080,3704
Net Receivables,2308,1302,1478,3245
Inventory,1949,1612,1720,1320
Other Current Assets,-,-,-,0
Total Current Assets,11529,10381,10088,8626
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4644,2607,2315,2181
Accumulated Depreciation,-2225,-1929,-1637,-1366
Net property plant and equipment,2419,678.245,677.274,814.323
Equity and other investments,840,1120,1375,471.928
Intangible Assets,217.93,-,-,-
Other long-term assets,351.236,292.298,-,0
Total non-current assets,5931,4837,4762,1286
Total Assets,17460,15218,14850,9912
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,11.25,11.25,11.25
Accounts Payable,621.127,429.949,535.795,467.679
Accrued liabilities,619.022,430.488,135,162
Deferred revenues,2491,1924,2993,2066
Other Current Liabilities,-,40,-0.001,0
Total Current Liabilities,4355,3612,4377,3357
Non-current liabilities,,,,
Long Term Debt,-,-,11.25,22.5
Deferred revenues,1748,962.356,-,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,2923,1009,86.694,144.626
Total Liabilities,7279,4621,4464,3502
Stockholders' Equity,,,,
Common Stock,0.775,0.783,0.793,1.586
Retained Earnings,-3714,-3639,-4457,-7719
Total stockholders' equity,10181,10597,10386,6410
Total liabilities and stockholders' equity,17460,15218,14850,9912
