Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,135001,135001,86597,56357,17439
Selling General and Administrative,34962,34962,21563,9043,6563
Total Operating Expenses,169963,169963,108160,65400,24002
Operating Income or Loss,-169963,-169963,-108160,-65400,-24002
Income Before Tax,-163914,-163914,-103441,-64871,-23937
Income Tax Expense,-2047,-2047,-214,2,36
Income from Continuing Operations,-161867,-161867,-103227,-64873,-23973
Net Income,-161867,-161867,-103227,-64873,-23973
Net Income available to common shareholders,-161867,-161867,-103227,-64873,-23973
Basic EPS,-,-,-3.49,-2.74,-0.74
Diluted EPS,-,-,-3.49,-2.74,-0.74
Basic Average Shares,-,-,29547,23638,32467
Diluted Average Shares,-,-,29547,23638,32467
