Attribute,Value
Market Cap (intraday) 5,177.04M
Enterprise Value 3,538.6M
Trailing P/E,
Forward P/E 1,-2.19
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),0.08
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),0.88
52-Week Change 3,-72.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.9100
52 Week Low 3,2.8400
50-Day Moving Average 3,3.8100
200-Day Moving Average 3,7.1992
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,926.42k
Shares Outstanding 5,50.58M
Float,46.05M
% Held by Insiders 1,8.79%
% Held by Institutions 1,101.18%
"Shares Short (Mar 30, 2020) 4",12.36M
"Short Ratio (Mar 30, 2020) 4",5.67
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",24.44%
"Shares Short (prior month Feb 27, 2020) 4",11.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Apr 11, 2004"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-2.36%
Operating Margin (ttm),1.19%
Return on Assets (ttm),1.04%
Return on Equity (ttm),-9.16%
Revenue (ttm),2.22B
Revenue Per Share (ttm),44.15
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),1.1B
EBITDA,81.26M
Net Income Avi to Common (ttm),-52.37M
Diluted EPS (ttm),-1.0430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),201.75M
Total Cash Per Share (mrq),3.99
Total Debt (mrq),562.55M
Total Debt/Equity (mrq),111.65
Current Ratio (mrq),1.89
Book Value Per Share (mrq),9.96
Operating Cash Flow (ttm),-14.21M
Levered Free Cash Flow (ttm),30.29M
