Attribute,Value
Market Cap (intraday) 5,111.12B
Enterprise Value 3,51.41B
Trailing P/E,23.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.70
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.82
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.130
52 Week Low 3,2.000
50-Day Moving Average 3,2.441
200-Day Moving Average 3,2.843
Avg Vol (3 month) 3,53.54M
Avg Vol (10 day) 3,20.2M
Shares Outstanding 5,17.67B
Float,10.63B
% Held by Insiders 1,0.00%
% Held by Institutions 1,37.15%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,122.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2019"
Last Split Factor 2,30:10
Last Split Date 3,"Nov 03, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.70%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.36%
Return on Equity (ttm),3.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),499.90%
Gross Profit (ttm),3.05B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.101
Quarterly Earnings Growth (yoy),22.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),91.3
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
