Attribute,Value
Market Cap (intraday) 5,144.18M
Enterprise Value 3,107.12M
Trailing P/E,8.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.23
Beta (5Y Monthly),0.76
52-Week Change 3,-18.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.660
52 Week Low 3,0.410
50-Day Moving Average 3,0.567
200-Day Moving Average 3,0.513
Avg Vol (3 month) 3,22.55k
Avg Vol (10 day) 3,16.33k
Shares Outstanding 5,267M
Float,146.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,7.41%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.88%
Operating Margin (ttm),5.30%
Return on Assets (ttm),2.73%
Return on Equity (ttm),6.27%
Revenue (ttm),341.43M
Revenue Per Share (ttm),1.28
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),75.09M
EBITDA,33.17M
Net Income Avi to Common (ttm),17.56M
Diluted EPS (ttm),0.062
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.51M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),14.44M
Total Debt/Equity (mrq),5.04
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
