Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,954231000,785554000,669596000,617811000
Cost of Revenue,873425000,717742000,611671000,562204000
Gross Profit,80805000,67811000,57924000,55607000
Total Operating Expenses,47601000,45101000,43618000,42980000
Operating Income or Loss,33204000,22710000,14306000,12627000
Interest Expense,258000,277000,310000,448000
Income Before Tax,33512000,24114000,14637000,10490000
Income Tax Expense,10502000,7299000,4056000,2930000
Income from Continuing Operations,23010000,16815000,10581000,7560000
Net Income,22953000,16775000,10531000,7469000
Net Income available to common shareholders,22953000,16775000,10531000,7469000
Basic EPS,-,872.35,-,391.50
Diluted EPS,-,872.35,-,391.50
Basic Average Shares,-,19229,-,19077
Diluted Average Shares,-,19229,-,19077
