Attribute,Value
Market Cap (intraday) 5,36.7B
Enterprise Value 3,53.75B
Trailing P/E,9.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1.90
Enterprise Value/EBITDA 6,5.61
Beta (5Y Monthly),0.63
52-Week Change 3,-69.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3115.00
52 Week Low 3,718.00
50-Day Moving Average 3,1041.62
200-Day Moving Average 3,1997.76
Avg Vol (3 month) 3,253.66k
Avg Vol (10 day) 3,334.8k
Shares Outstanding 5,38.31M
Float,14.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,0.53
Payout Ratio 4,14.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.01%
Operating Margin (ttm),25.63%
Return on Assets (ttm),6.70%
Return on Equity (ttm),13.40%
Revenue (ttm),28.33B
Revenue Per Share (ttm),739.51
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),9.84B
EBITDA,9.58B
Net Income Avi to Common (ttm),3.97B
Diluted EPS (ttm),103.64
Quarterly Earnings Growth (yoy),7.90%
Total Cash (mrq),14.01B
Total Cash Per Share (mrq),365.63
Total Debt (mrq),29.44B
Total Debt/Equity (mrq),84.42
Current Ratio (mrq),1.67
Book Value Per Share (mrq),837.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
