Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6068,15199,602
Other Short Term Investments,-,-,0
Total Cash,6068,15199,602
Net Receivables,9483,3437,2209
Other Current Assets,940,906,1090
Total Current Assets,17721,19808,4240
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2208,1813,6634
Accumulated Depreciation,-1371,-1159,-5705
Net property plant and equipment,837,654,929
Intangible Assets,29853,33105,36358
Other long-term assets,31,31,251
Total non-current assets,30721,33790,37538
Total Assets,48442,53598,41778
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1059,391,2326
Accrued liabilities,6230,5883,9151
Other Current Liabilities,918,1302,4128
Total Current Liabilities,8492,8091,16241
Non-current liabilities,,,
Long Term Debt,-,-,7908
Other long-term liabilities,6651,5165,11098
Total non-current liabilities,7012,5638,19006
Total Liabilities,15504,13729,35247
Stockholders' Equity,,,
Common Stock,287,278,22
Retained Earnings,-141489,-131800,-119584
Accumulated other comprehensive income,-,-,0
Total stockholders' equity,32938,39869,6531
Total liabilities and stockholders' equity,48442,53598,41778
