Attribute,Value
Market Cap (intraday) 5,23.1B
Enterprise Value 3,53.14B
Trailing P/E,8.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),0.35
52-Week Change 3,-2.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,372.00
52 Week Low 3,302.00
50-Day Moving Average 3,337.50
200-Day Moving Average 3,350.30
Avg Vol (3 month) 3,51.48k
Avg Vol (10 day) 3,26.48k
Shares Outstanding 5,67.73M
Float,54.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.33%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,19.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.41%
Operating Margin (ttm),3.80%
Return on Assets (ttm),1.89%
Return on Equity (ttm),6.01%
Revenue (ttm),83.19B
Revenue Per Share (ttm),1227.60
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),27.27B
EBITDA,10.57B
Net Income Avi to Common (ttm),2.84B
Diluted EPS (ttm),41.88
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),8.98B
Total Cash Per Share (mrq),132.44
Total Debt (mrq),35.93B
Total Debt/Equity (mrq),69.16
Current Ratio (mrq),1.39
Book Value Per Share (mrq),723.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
