Attribute,Value
Market Cap (intraday) 5,98.59M
Enterprise Value 3,60.69M
Trailing P/E,
Forward P/E 1,-2.78
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),814.76
Price/Book (mrq),7.58
Enterprise Value/Revenue 3,501.55
Enterprise Value/EBITDA 6,-1.24
Beta (5Y Monthly),1.81
52-Week Change 3,-41.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.7500
52 Week Low 3,0.5000
50-Day Moving Average 3,0.8117
200-Day Moving Average 3,0.9581
Avg Vol (3 month) 3,727.45k
Avg Vol (10 day) 3,856.47k
Shares Outstanding 5,98.59M
Float,76.72M
% Held by Insiders 1,6.78%
% Held by Institutions 1,47.06%
"Shares Short (Mar 30, 2020) 4",1.36M
"Short Ratio (Mar 30, 2020) 4",1.91
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.39%
"Shares Short (prior month Feb 27, 2020) 4",2.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-40,430.58%"
Return on Assets (ttm),-55.43%
Return on Equity (ttm),-243.47%
Revenue (ttm),121k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),121k
EBITDA,-48.81M
Net Income Avi to Common (ttm),-53.71M
Diluted EPS (ttm),-0.9580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),48.41M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),11.68M
Total Debt/Equity (mrq),90.61
Current Ratio (mrq),4.76
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-38.12M
Levered Free Cash Flow (ttm),-20.22M
