Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3651000,3871000,7319000
Other Short Term Investments,100000,100000,100000
Total Cash,3751000,3971000,7419000
Net Receivables,20088000,6245000,5736000
Inventory,2259000,10493000,5297000
Other Current Assets,143000,673000,726000
Total Current Assets,26552000,22285000,20135000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10988000,11233000,11194000
Accumulated Depreciation,-7755000,-7694000,-7590000
Net property plant and equipment,3234000,3538000,3605000
Goodwill,10000,31000,52000
Intangible Assets,74000,11000,21000
Other long-term assets,63000,70000,71000
Total non-current assets,5178000,7283000,7030000
Total Assets,31733000,29572000,27166000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3139000,1695000,1239000
Other Current Liabilities,612000,541000,400000
Total Current Liabilities,5281000,4887000,3348000
Non-current liabilities,,,
Long Term Debt,3718000,1594000,0
Deferred taxes liabilities,-,584000,448000
Other long-term liabilities,3000,5000,4000
Total non-current liabilities,5336000,3687000,2023000
Total Liabilities,10617000,8574000,5371000
Stockholders' Equity,,,
Common Stock,2220000,2220000,2220000
Retained Earnings,17156000,15960000,17626000
Total stockholders' equity,21058000,20932000,21371000
Total liabilities and stockholders' equity,31733000,29572000,27166000
